,Name,smiles,aqsoldb_B
2000,"benzoic acid, 2-amino-4-sulfo-",Nc1cc(ccc1C(O)=O)[S](O)(=O)=O,-1.3157
2001,"benzoic acid, 2-benzoyl-, ethyl ester",CCOC(=O)c1ccccc1C(=O)c2ccccc2,-3.4053
2002,"benzoic acid, 2-benzoyl-, methyl ester",COC(=O)c1ccccc1C(=O)c2ccccc2,-3.4776
2003,"benzoic acid, 2-benzoylhydrazide",O=C(NNC(=O)c1ccccc1)c2ccccc2,-1.5883
2004,"benzoic acid, 2-hydroxy-, 2-hydroxyethyl ester",OCCOC(=O)c1ccccc1O,-1.1567
2005,"benzoic acid, 2-hydroxy-, 3-methylbutyl ester",CC(C)CCOC(=O)c1ccccc1O,-3.1572
2006,"benzoic acid, 2-hydroxy-, methoxymethyl ester",COCOC(=O)c1ccccc1O,-2.3
2007,"benzoic acid, 2-hydroxy-5-(phenylazo)-",OC(=O)C1=C/C(C=CC1=O)=N/Nc2ccccc2,-3.0559
2008,"benzoic acid, 3-chloro-4-hydroxy-, ethyl ester",CCOC(=O)c1ccc(O)c(Cl)c1,-3.2232
2009,"benzoic acid, 3-chloro-4-hydroxy-, methyl ester",COC(=O)c1ccc(O)c(Cl)c1,-2.873
2010,"benzoic acid, 3-formyl-2-hydroxy-",OC(=O)c1cccc(C=O)c1O,-2.4423
2011,"benzoic acid, 4,5-dimethoxy-2-nitro-",COc1cc(C([O-])=O)c(cc1OC)[N+]([O-])=O,-0.7543
2012,"benzoic acid, 4-(tert-butyl)-",CC(C)(C)c1ccc(cc1)C(O)=O,-3.8038
2013,"benzoic acid, 4-[(3-pyridinylcarbonyl)amino]-",OC(=O)c1ccc(NC(=O)c2cccnc2)cc1,-3.0832
2014,"benzoic acid, 4-amino-, 1-methylethyl ester",CC(C)OC(=O)c1ccc(N)cc1,-2.6099
2015,"benzoic acid, 4-amino-, 2-methylpropyl ester",CC(C)COC(=O)c1ccc(N)cc1,-2.9437
2016,"benzoic acid, 4-amino-, dodecyl ester",CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,-7.8
2017,"benzoic acid, 4-amino-, nonyl ester",CCCCCCCCCOC(=O)c1ccc(N)cc1,-6.0
2018,"benzoic acid, 4-amino-,pentyl ester",CCCCCOC(=O)c1ccc(N)cc1,-3.3499
2019,"benzoic acid, 4-bromo-3-nitro-",OC(=O)c1ccc(Br)c(c1)[N+]([O-])=O,-2.9677
2020,"benzoic acid, 4-fluoro-3-nitro-",OC(=O)c1ccc(F)c(c1)[N+]([O-])=O,-1.5809
2021,"benzoic acid, 4-hydroxy, octyl ester",CCCCCCCCOC(=O)c1ccc(O)cc1,-4.2224
2022,"benzoic acid, 4-hydroxy-, pentyl ester",CCCCCOC(=O)c1ccc(O)cc1,-3.8135
2023,"benzoic acid, 4-hydroxy-3-iodo-, butyl ester",CCCCOC(=O)c1ccc(O)c(I)c1,-3.9033
2024,"benzoic acid, 4-hydroxy-3-iodo-, ethyl ester",CCOC(=O)c1ccc(O)c(I)c1,-3.4924
2025,"benzoic acid, 4-hydroxy-3-iodo-, methyl ester",COC(=O)c1ccc(O)c(I)c1,-3.3138
2026,"benzoic acid, 4-hydroxy-3-iodo-, propyl ester",CCCOC(=O)c1ccc(O)c(I)c1,-3.6865
2027,"benzoic acid, 5-acetyl-2-hydroxy-",CC(=O)c1ccc(O)c(c1)C([O-])=O,-2.2304
2028,"benzoic acid, 5-amino-2-sulfanilyl-",Nc1ccc(N)c(c1)[S](=O)(=O)c2ccccc2C(O)=O,-1.8395
2029,"benzoic acid, 5-bromo-2-chloro-",[O-]C(=O)c1cc(Br)ccc1Cl,-1.952
2030,"benzoic acid, 5-chloro-2-hydroxy-4-methyl-",Cc1cc(O)c(cc1Cl)C(O)=O,-3.1248
2031,"benzoic acid, 5-formyl-2-hydroxy-",OC(=O)c1cc(C=O)ccc1O,-2.6354
2032,"benzoic acid, anhydride",O=C(OC(=O)c1ccccc1)c2ccccc2,-4.3546
2033,"benzoic acid, methyl ester",COC(=O)c1ccccc1,-1.8118
2034,"benzoic acid, o-phthalidyl-",OC(=O)c1ccccc1C2OC(=O)c3ccccc23,-3.1042
2035,"benzoic acid,4-amino,octyl ester",CCCCCCCCOC(=O)c1ccc(N)cc1,-5.3999
2036,"benzoic acid,4-amino-,heptyl ester",CCCCCCCOC(=O)c1ccc(N)cc1,-4.6001
2037,benzoin,OC(c1ccccc1)C(=O)c2ccccc2,-2.8497
2038,benzonitrile,N#Cc1ccccc1,-1.7123
2039,benzophenone,O=C(c1ccccc1)c2ccccc2,-3.1239
2040,benzothiazole,s1cnc2ccccc12,-1.4975
2041,benzotrifluoride,FC(F)(F)c1ccccc1,-3.0186
2042,benzoxazole,o1cnc2ccccc12,-1.1548
2043,benzoximate,CCN(OC(=O)c1ccccc1)C(=O)c2c(OC)ccc(Cl)c2OC,-4.0837
2044,benzoyl peroxide,O=C(OOC(=O)c1ccccc1)c2ccccc2,-4.4252
2045,benzoylprop ethyl,CCOC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(Cl)c(Cl)c2,-4.2627
2046,benzthiazuron,CNC(=O)Nc1sc2ccccc2n1,-4.2373
2047,benzyl acetate,CC(=O)OCc1ccccc1,-1.6853
2048,benzyl alcohol,OCc1ccccc1,-0.4319
2049,benzyl methyl ether,COCc1ccccc1,-1.6098
2050,benzylamine,NCc1ccccc1,0.97
2051,benzylisothiocyanate,S=C=NCc1ccccc1,-3.1364
2052,benzylurea,NC(=O)NCc1ccccc1,-0.9462
2053,beta-alanine,NCCC(O)=O,0.7865
2054,beta-eucaine,CC1CC(CC(C)(C)N1)OC(=O)c2ccccc2,-1.922
2055,beta-hexachlorocyclohexane,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-6.0834
2056,beta-ionone,CC(=O)/C=C/C1=C(C)CCCC1(C)C,-3.0561
2057,beta-peltatin,COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)Cc4c(O)c5OCOc5cc24,-4.5035
2058,beta-phenylpropionic acid,OC(=O)CCc1ccccc1,-1.4058
2059,beta-propiolactone,O=C1CCO1,0.7105
2060,betamethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.771
2061,betamethasone-17-valerate,CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,-4.7101
2062,bianisidine,Cc1cc(ccc1N)c2ccc(N)c(C)c2,-2.213
2063,bibenzyl,C(Cc1ccccc1)c2ccccc2,-4.6272
2064,bifenox,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+]([O-])=O,-5.9343
2065,bifenthrin,Cc1c(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)cccc1c3ccccc3,-6.6262
2066,bilanafos,C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CC[P](C)(O)=O)C(O)=O,0.4904
2067,bilirubin,CC1=C(C=C)/C(NC1=O)=C/c2[nH]c(Cc3[nH]c(\C=C\4NC(=O)C(=C4C)C=C)c(C)c3CCC(O)=O)c(CCC(O)=O)c2C,-4.8127
2068,binapacryl,CCC(C)c1cc(cc(c1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O,-5.5083
2069,biocozamycin,CC(O)(CO)C(O)[C@@]12NC(=O)[C@@](O)(NC1=O)C(=C)CCO2,-0.1971
2070,biopterin,CC(O)C(O)c1cnc2NC(=NC(=O)c2n1)N,-2.5301
2071,bioresmethrin,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-6.0524
2072,biphenyl,c1ccc(cc1)c2ccccc2,-4.3468
2073,"biphenyl, 2,2',3,4,4',6'-hexachloro-",Clc1cc(Cl)c(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-8.2399
2074,"biphenyl, 3,4'-dichloro-",Clc1ccc(cc1)c2cccc(Cl)c2,-6.4001
2075,bis (2-ethoxy ethyl)  ether,CCOCCOCCOCC,0.7899
2076,bis (2-hydroxy-3tert-butyl-5-methylphenyl) metha,Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,-7.2311
2077,bis(2-chloroethoxy)methane,ClCCOCOCCCl,-1.3461
2078,bis(2-chloroethyl) ether,ClCCOCCCl,-0.9198
2079,bis(2-chloroethyl)ethylamine,CCN(CCCl)CCCl,-3.0265
2080,bis(2-ethylhexyl)phthalate,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.9684
2081,bis(chloromethyl) ether,ClCOCCl,-0.7181
2082,bis(ethylxanthogen),CCOC(=S)SSC(=S)OCC,-4.9432
2083,bis(methoxyethyl)phthalate,COCCOC(=O)c1ccccc1C(=O)OCCOC,-1.5213
2084,bitertanol,CC(C)(C)C(O)C(Oc1ccc(cc1)c2ccccc2)n3cncn3,-4.8292
2085,borneol,CC1(C)C2CCC1(C)C(O)C2,-2.3202
2086,bromacil,CCC(C)N1C(=O)NC(=C(Br)C1=O)C,-2.5057
2087,bromoacetamide,NC(=O)CBr,0.0643
2088,bromoacetic acid,OC(=O)CBr,1.1002
2089,bromobenzene,Brc1ccccc1,-2.5466
2090,bromobutide,CC(C)(C)C(Br)C(=O)NC(C)(C)c1ccccc1,-4.9455
2091,bromocyclohexane,BrC1CCCCC1,-2.2943
2092,bromodichloromethane,ClC(Cl)Br,-1.7327
2093,bromoethane,CCBr,-1.086
2094,bromofenoxim,[O-][N+](=O)c1ccc(ONC=C2C=C(Br)C(=O)C(=C2)Br)c(c1)[N+]([O-])=O,-6.6637
2095,bromoform,BrC(Br)Br,-1.9113
2096,bromophos,CO[P](=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.0864
2097,bromophos ethyl,CCO[P](=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,-5.9521
2098,bromotrifluoromethane,FC(F)(F)Br,-2.6678
2099,bromoxynil,Oc1c(Br)cc(cc1Br)C#N,-3.3284
2100,bromoxynil octanoate,CCCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N,-6.7023
2101,bromperidol,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,-3.6693
2102,brompyrazone,NC1=C(Br)C(=O)N(N=C1)c2ccccc2,-3.124
2103,bromuconazole,Clc1ccc(c(Cl)c1)C2(CC(Br)CO2)Cn3cncn3,-3.8775
2104,brucine,COc1cc2N3C4[C@@H]5C(CC3=O)OCC=C6CN7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,-2.0909
2105,bufencarb,CCCC(C)c1cccc(OC(=O)NC)c1,-3.947
2106,buminafos,CCCCNC1(CCCCC1)[P](=O)(OCCCC)OCCCC,-3.3105
2107,bupirimate,CCCCc1c(C)nc(NCC)nc1O[S](=O)(=O)N(C)C,-4.1579
2108,bupivacaine,CCCCN1CCCCC1C(=O)Nc2c(C)cccc2C,-2.0798
2109,buprofezin,CC(C)N1C(=O)N(CSC1=NC(C)(C)C)c2ccccc2,-5.5307
2110,butachlor,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.1322
2111,butalbital,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,-2.1193
2112,butamifos,CCO[P](=S)(NC(C)CC)Oc1cc(C)ccc1[N+]([O-])=O,-4.7299
2113,"butanal, 3-ethoxy-2-oxo-",CCOC(C)C(=O)C=O,-0.1554
2114,"butanal, 3-hydroxy-2-methyl-",CC(O)C(C)C=O,-0.4906
2115,"butanamide, 2-bromo-2-ethyl-",CCC(Br)(CC)C(N)=O,-1.0376
2116,"butanamide, 2-chloro-2-ethyl-",CCC(Cl)(CC)C(N)=O,-1.0289
2117,"butanamide, 4-(benzoyloxy)-n,n-dimethyl-",CN(C)C(=O)CCCOC(=O)c1ccccc1,-1.2286
2118,"butanamide, n,n'-1,2-ethanediylbis-",CCCC(=O)NCCNC(=O)CCC,-0.6222
2119,"butanamide, n,n,2-triethyl-",CCC(CC)C(=O)N(CC)CC,-1.0876
2120,"butanamide, n-(aminocarbonyl)-2-cyano-2-ethyl-",CCC(CC)(C#N)C(=O)NC(N)=O,-1.564
2121,"butanamide, n-methyl-n-nitroso-",CCCC(=O)N(C)N=O,-1.5347
2122,"butane, 2,3-dichloro-, (r*,r*)-(.+-.)-",C[C@@H](Cl)[C@@H](C)Cl,-2.3541
2123,"butane, 2-chloro-2-methyl-",CCC(C)(C)Cl,-2.5106
2124,"butane, 2-chloro-3-methoxy-",COC(C)C(C)Cl,-1.9986
2125,butane-1-thiosulfinic acid s-butyl ester,CCCCS[S](=O)CCCC,-2.2886
2126,"butanediamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)CCC(=O)N(C)C,0.5035
2127,"butanedinitrile, ethyl-",CCC(CC#N)C#N,-0.6916
2128,butanedioc acid,OC(=O)CCC(O)=O,-0.1521
2129,"butanedioic acid, (1-methylethyl)-",CC(C)C(CC(O)=O)C(O)=O,-0.4073
2130,"butanedioic acid, (diphenylmethylene)-, 1-ethyl",CCOC(=O)C(CC(O)=O)=C(c1ccccc1)c2ccccc2,-2.1908
2131,"butanedioic acid, 2,2'-thiobis-",OC(=O)CC(SC(CC(O)=O)C(O)=O)C(O)=O,-0.4908
2132,"butanedioic acid, 2,2-diethyl-",CCC(CC)(CC(O)=O)C(O)=O,-0.7962
2133,"butanedioic acid, 2,2-diphenyl-",OC(=O)CC(C(O)=O)(c1ccccc1)c2ccccc2,-2.4318
2134,"butanedioic acid, 2,3-diethyl-",CCC(C(CC)C(O)=O)C(O)=O,-0.8608
2135,"butanedioic acid, 2,3-diethyl-, (r*,s*)-",CCC(C(CC)C(O)=O)C(O)=O,-1.4557
2136,"butanedioic acid, 2,3-dihydroxy-",OC(C(O)C(O)=O)C(O)=O,0.2148
2137,"butanedioic acid, [(ethoxythioxomethyl)thio]-",CCOC(=S)SC(CC(O)=O)C(O)=O,-0.9951
2138,"butanedioic acid, chloro-, (r)-",OC(=O)C[C@@H](Cl)C(O)=O,-0.7953
2139,"butanedioic acid, chloro-, (s)-",OC(=O)C[C@@H](Cl)C(O)=O,0.2047
2140,"butanedioic acid, dibutyl ester",CCCCOC(=O)CCC(=O)OCCCC,-3.0006
2141,"butanedioic acid, hydroxy-, (.+-.)-",OC(CC(O)=O)C(O)=O,0.8726
2142,"butanedioic acid, methyl-, (.+-.)-",CC(CC(O)=O)C(O)=O,0.4143
2143,"butanedioic acid, methyl-, (r)-",C[C@H](CC(O)=O)C(O)=O,0.6311
2144,"butanedioic acid, methylene-",OC(=O)CC(=C)C(O)=O,-0.2289
2145,"butanedioic acid, tetraethyl-",CCC(CC)(C(O)=O)C(CC)(CC)C(O)=O,-2.9644
2146,"butanenitrile, 2-hydroxy-3-methyl-, (r)-",CC(C)[C@@H](O)C#N,0.3048
2147,butanethiol,CCCCS,-2.1792
2148,"butanoic acid, 1,2-ethanediyl ester",CCCC(=O)OCCOC(=O)CCC,-2.6069
2149,"butanoic acid, 1,2-ethanediylbis(oxy-2,1-ethaned",CCCC(=O)OCCOCCOCCOC(=O)CCC,-1.5598
2150,"butanoic acid, 2,2,4-trichloro-",OC(=O)C(Cl)(Cl)CCCl,-0.5831
2151,"butanoic acid, 2,2-dibromo-",CCC(Br)(Br)C(O)=O,-0.8722
2152,"butanoic acid, 2-(ethylamino)-",CCNC(CC)C(O)=O,-0.4189
2153,"butanoic acid, 2-(formylamino)-",CCC(NC=O)C(O)=O,-0.5918
2154,"butanoic acid, 2-[(aminoiminomethyl)amino]-",CCC(NC=NN)C(O)=O,-0.8608
2155,"butanoic acid, 2-amino-, (.+-.)-",CCC(N)C(O)=O,0.2868
2156,"butanoic acid, 2-methyl-",CCC(C)C(O)=O,-0.3559
2157,"butanoic acid, 3-amino-",CC(N)CC(O)=O,0.9867
2158,"butanoic acid, 3-amino-2-hydroxy-",CC(N)C(O)C(O)=O,-0.3535
2159,"butanoic acid, 3-methyl-, 4-nitrophenyl ester",CC(C)CC(=O)Oc1ccc(cc1)[N+]([O-])=O,-4.3945
2160,"butanoic acid, 4,4'-diselenobis-",OC(=O)CCC[Se][Se]CCCC(O)=O,-2.2471
2161,"butanoic acid, 4,4,4-trifluoro-3-oxo-, ethyl est",CCOC(=O)CC(=O)C(F)(F)F,-1.362
2162,"butanoic acid, 4-(benzoylamino)-",OC(=O)CCCNC(=O)c1ccccc1,-1.2025
2163,"butanoic acid, 4-nitrophenyl ester",CCCC(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.9404
2164,butenachlor,CCc1cccc(CC)c1N(COC\C=C/C)C(=O)CCl,-4.0287
2165,buthidazole,CN1CC(O)N(C1=O)c2sc(nn2)C(C)(C)C,-1.8773
2166,buthiobate,CCCCSC(SCc1ccc(cc1)C(C)(C)C)=Nc2cccnc2,-5.5712
2167,butocarboxim,CNC(=O)O\N=C(\C)C(C)SC,-0.7353
2168,butoxycarboxim,CNC(=O)O\N=C(/C)C(C)[S](C)(=O)=O,-0.0267
2169,butralin,CCC(C)Nc1c(cc(cc1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,-5.4703
2170,buturon,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.8971
2171,butyl acrylate,CCCCOC(=O)C=C,-1.8068
2172,butyl benzoate,CCCCOC(=O)c1ccccc1,-3.4801
2173,butyl benzyl phthalate,CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,-5.0649
2174,butyl cinnamate,CCCCOC(=O)/C=C/c1ccccc1,-1.6112
2175,butyl lactate,CCCCOC(=O)C(C)O,-0.5629
2176,butyl malonic acid,CCCCC(C(O)=O)C(O)=O,0.4369
2177,butyl nitrate,CCCCO[N+]([O-])=O,-2.0268
2178,butyl vinyl ether,CCCCOC=C,-1.5236
2179,butyl-p-aminobenzoate,CCCCOC(=O)c1ccc(N)cc1,-2.7611
2180,butylate,CCSC(=O)N(CC(C)C)CC(C)C,-3.684
2181,butyraldehyde,CCCC=O,-0.0067
2182,butyramide,CCCC(N)=O,0.2721
2183,butyric acid,CCCC(O)=O,-0.1669
2184,butyronitrile,CCCC#N,-0.321
2185,c.i. disperse black 3,CN(C)c1ccc(cc1)N=Nc2ccc(N)cc2,-4.594
2186,c.i. disperse orange 1,[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(Nc3ccccc3)cc2,-7.5229
2187,c.i. disperse orange 13,O=C1C=CC(C=C1)=NNc2ccc(N=Nc3ccccc3)c4ccccc24,-6.0092
2188,cacodylic acid,C[As](C)(O)=O,1.1612
2189,cadusafos,CCO[P](=O)(SC(C)CC)SC(C)CC,-3.0376
2190,cafaminol,CN(CCO)c1nc2N(C)C(=O)N(C)C(=O)c2n1C,-0.6488
2191,cafenstrole,CCN(CC)C(=O)n1cnc(n1)[S](=O)(=O)c2c(C)cc(C)cc2C,-5.1467
2192,caffeine,Cn1cnc2N(C)C(=O)N(C)C(=O)c12,-0.966
2193,camphene,CC1(C)C2CCC(C2)C1=C,-4.4715
2194,camphor,CC1(C)C2CCC1(C)C(=O)C2,-1.9784
2195,camphoric acid,CC1(C)[C@H](CC[C@@]1(C)C([O-])=O)C([O-])=O,-1.4207
2196,cantharidin,C[C@@]12[C@H]3CC[C@H](O3)[C@]1(C)C(=O)OC2=O,-3.8156
2197,caprolactam,O=C1CCCCCN1,0.8339
2198,captafol,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,-5.3968
2199,captan,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,-4.7704
2200,carbamazepine,NC(=O)N1c2ccccc2C=Cc3ccccc13,-3.3242
2201,"carbamic acid, (3,4-diethoxyphenyl)-, 1-methylet",CCOc1ccc(NC(=O)OC(C)C)cc1OCC,-4.0022
2202,"carbamic acid, diethyl-, ethyl ester",CCOC(=O)N(CC)CC,-1.0651
2203,"carbamic acid, diethyl-, methyl ester",CCN(CC)C(=O)OC,-0.2918
2204,"carbamic acid, diethylthio-, s-ethyl ester",CCSC(=O)N(CC)CC,-1.6917
2205,"carbamic acid, ethylmethyl-, ethyl ester",CCOC(=O)N(C)CC,-0.4189
2206,"carbamic acid, sulfamoyl-, 2-ethylbutyl ester",CCC(CC)COC(=O)N[S](N)(=O)=O,-1.7487
2207,"carbamic acid, sulfamoyl-, 2-ethylhexyl ester",CCCCC(CC)COC(=O)N[S](N)(=O)=O,-2.402
2208,"carbamic acid, sulfamoyl-, butyl ester",CCCCOC(=O)N[S](N)(=O)=O,-1.0375
2209,"carbamimidothioic acid, trimethyl-, methyl ester",CSC(=NC)N(C)C,-0.4401
2210,"carbamothioic acid, s-[2-oxo-2-(phenylamino)ethy",NC(=O)SCC(=O)Nc1ccccc1,-1.3228
2211,carbazole,[nH]1c2ccccc2c3ccccc13,-4.968
2212,carbetamide,CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,-1.8293
2213,carbitol acetate,CCOCCOCCOC(C)=O,0.754
2214,carbofuran,CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.8398
2215,carbon dioxide,O=C=O,-1.4748
2216,carbon disulfide,S=C=S,-1.8097
2217,carbon tetrabromide,BrC(Br)(Br)Br,-3.1404
2218,carbon tetrachloride,ClC(Cl)(Cl)Cl,-2.2877
2219,carbophenothion-methyl,CO[P](=S)(OC)SCSc1ccc(Cl)cc1,-5.2939
2220,carbophenthion,CCO[P](=S)(OCC)SCSc1ccc(Cl)cc1,-5.7358
2221,carbosulfan,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,-6.1033
2222,carboxin,CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.2043
2223,carbromal,CCC(Br)(CC)C(=O)NC(N)=O,-2.8525
2224,carbutamide,CCCCNC(=O)N[S](=O)(=O)c1ccc(N)cc1,-2.1782
2225,carfentrazone-ethyl,CCOC(=O)C(Cl)Cc1cc(N2N=C(C)N(C(F)F)C2=O)c(F)cc1Cl,-4.2727
2226,carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,-2.9384
2227,carmine,Cc1c(C(O)=O)c(O)cc2C(=O)c3c(O)c(O)c(C4OC(CO)C(O)C(O)C4O)c(O)c3C(=O)c12,-2.5784
2228,carminic acid,Cc1c(C(O)=O)c(O)cc2C(=O)c3c(O)c(O)c([C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)c3C(=O)c12,-2.5784
2229,carvone,CC(=C)C1CC=C(C)C(=O)C1,-2.0628
2230,catechol,Oc1ccccc1O,0.6219
2231,caulophylline,CN1C[C@@H]2C[C@@H](C1)C3=CC=CC(=O)N3C2,0.6484
2232,cdea,CCN(CC)C(=O)CCl,-0.243
2233,cefaclor (panoral),N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,-1.5656
2234,cevadine,C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@]24O[C@]13O,-3.0163
2235,cga 219417 (cyprodinil),Cc1cc(nc(Nc2ccccc2)n1)C3CC3,-4.2388
2236,chenodeoxycholic acid,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.6402
2237,chipcote,C[Hg]C#N,-0.0821
2238,"chloramben, methyl ester",COC(=O)c1cc(Cl)cc(N)c1Cl,-3.2634
2239,chloramphenicol,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,-2.1114
2240,chloraniformethane,Clc1ccc(NC(NC=O)C(Cl)(Cl)Cl)cc1Cl,-3.3228
2241,chloranil,ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,-2.9928
2242,chlorazine,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.4112
2243,chlorbromuron,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.9236
2244,chlorbufam,CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.6172
2245,chlordane,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.8644
2246,chlordane (trans),ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.8644
2247,chlordimeform,CN(C)C=Nc1ccc(Cl)cc1C,-2.8624
2248,chlorendic acid,OC(=O)C1C(C(O)=O)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,-2.0457
2249,chlorethoxyfos,CCO[P](=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,-5.5263
2250,chlorfenprop methyl,COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.7655
2251,chlorfenvinphos,CCO[P](=O)(OCC)OC(=C\Cl)/c1ccc(Cl)cc1Cl,-3.4624
2252,chlorflurecol methyl,COC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,-4.1836
2253,chlorhexidine,NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc2ccc(Cl)cc2,-2.8006
2254,chloridazon,NC1=C(Cl)C(=O)N(N=C1)c2ccccc2,-2.7436
2255,chlorine,ClCl,-1.0513
2256,chlormephos,CCO[P](=S)(OCC)SCCl,-3.5924
2257,chlormezanone,CN1C(c2ccc(Cl)cc2)[S](=O)(=O)CCC1=O,-2.0394
2258,chlornitrofen,[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-5.6201
2259,chloroacetamide,NC(=O)CCl,-0.0166
2260,chloroacetic acid,OC(=O)CCl,0.9277
2261,chloroacetone,CC(=O)CCl,-0.012
2262,chloroacetonitrile,ClCC#N,0.1221
2263,chlorobenzene,Clc1ccccc1,-2.3542
2264,chlorobenzilate,CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-4.3982
2265,chlorobromomethane,ClCBr,-0.8892
2266,chlorocyclohexane,ClC1CCCCC1,-2.3752
2267,chlorodifluoromethane,FC(F)Cl,-1.4944
2268,chloroethane,CCCl,-1.0553
2269,chlorofluoromethane,FCCl,-0.8202
2270,chloroform,ClC(Cl)Cl,-1.1766
2271,chlorogenic acid,O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O,-0.9473
2272,chloromethiuron,CN(C)C(=S)Nc1ccc(Cl)cc1C,-3.6604
2273,chloropentafluoroethane,FC(F)(F)C(F)(F)Cl,-3.4254
2274,chlorophacinone,Clc1ccc(cc1)C(C(=O)C2C(=O)c3ccccc3C2=O)c4ccccc4,-3.5738
2275,chlorosuccinic acid,OC(=O)CC(Cl)C(O)=O,0.0767
2276,chlorothanonil,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,-5.6466
2277,chlorothiazide,N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,-3.046
2278,chlorothymol,CC(C)c1cc(Cl)c(C)cc1O,-2.2664
2279,chlorotrifluoromethane,FC(F)(F)Cl,-3.0647
2280,chlorotrinitromethane,[O-][N+](=O)C(Cl)([N+]([O-])=O)[N+]([O-])=O,-1.9259
2281,chloroxuron,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.8953
2282,chlorphenesin,OCC(O)COc1ccc(Cl)cc1,-1.3067
