,Name,smiles,aqsoldb_B
1537,"7(8h)-pteridinone, 8-methyl-",CN1C(=O)C=Nc2cncnc12,-0.9089
2227,carmine,Cc1c(C(O)=O)c(O)cc2C(=O)c3c(O)c(O)c(C4OC(CO)C(O)C(O)C4O)c(O)c3C(=O)c12,-2.5784
1782,anthraquinone,O=C1c2ccccc2C(=O)c3ccccc13,-5.1882
841,"2,6-dichlorodiphenyl ether",Clc1cccc(Cl)c1Oc2ccccc2,-5.0605
1600,abate,CO[P](=S)(OC)Oc1ccc(Sc2ccc(O[P](=S)(OC)OC)cc2)cc1,-6.2375
3198,isoniazid,NNC(=O)c1ccncc1,0.009
1912,"benzeneacetic acid, .alpha.-hydroxy-, (s)-",O[C@H](C(O)=O)c1ccccc1,0.1592
1517,"5-pyrimidinecarboxylic acid, 1,2,3,4-tetrahydro-",OC(=O)C1=CNC(=O)NC1=O,-1.9381
965,"2-ethyl-1,3-hexandiol",CCCC(O)C(CC)CO,-0.5418
3938,"phosphonic acid, 1-naphthalenyl-",O[P](O)(=O)c1cccc2ccccc12,-1.6194
528,"1h-purine-2,6-dione, 3,7-dihydro-1,3,8-trimethyl",CN1C(=O)N(C)c2nc(C)[nH]c2C1=O,-0.7276
176,"1,2-dichloro-1,1-difluoroethane",FC(F)(Cl)CCl,-2.2007
1621,"acetamide, 2-(benzoyloxy)-n-butyl-",CCCCNC(=O)COC(=O)c1ccccc1,-2.7588
422,1-methylanthracene,Cc1cccc2cc3ccccc3cc12,-5.8541
4539,validamycin,OC[C@H]1C[C@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O,0.3032
2230,catechol,Oc1ccccc1O,0.6219
4114,propranolol,CC(C)NCC(O)COc1cccc2ccccc12,-3.6202
2591,diisopropyl methylphosphonate,CC(C)O[P](C)(=O)OC(C)C,-0.0516
1377,"4,6-dinitro-biphenyl-3-ol",Oc1cc(c2ccccc2)c(cc1[N+]([O-])=O)[N+]([O-])=O,-4.4611
572,"2,2',3,3',4,6'-hexachlorobiphenyl",Clc1ccc(c(Cl)c1Cl)c2c(Cl)ccc(Cl)c2Cl,-7.65
2715,ecgonine,CN1C2CCC1[C@H]([C@@H](O)C2)C(O)=O,-0.0173
1846,bensulide,CC(C)O[P](=S)(OC(C)C)SCCN[S](=O)(=O)c1ccccc1,-4.2014
2926,fluoroacetic acid,OC(=O)CF,1.1077
288,"1,4,6,7-tetrachloronaphthalene",Clc1ccc(Cl)c2cc(Cl)c(Cl)cc12,-7.5163
2819,ethyl biscoumacetate,CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,-3.4264
2024,"benzoic acid, 4-hydroxy-3-iodo-, ethyl ester",CCOC(=O)c1ccc(O)c(I)c1,-3.4924
4214,resmethrin,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-6.9509
2316,clofencet,CCC1=C(C(O)=O)C(=O)C=NN1c2ccc(Cl)cc2,0.4
3346,malonic acid,OC(=O)CC(O)=O,0.8652
2676,dl-aspartic acid,NC(CC(O)=O)C(O)=O,-1.2125
4174,"pyrido[3,2-d]pyrimidin-4(1h)-one",O=C1N=CNc2cccnc12,-2.0656
2167,butocarboxim,CNC(=O)O\N=C(\C)C(C)SC,-0.7353
3961,"phosphoric acid,2-chloro-(2,4-dichlorophenyl)vin",CO[P](=O)(OC)OC(=C\Cl)/c1ccc(Cl)cc1Cl,-3.4066
2337,cresyl diphenyl phosphate,Cc1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1,-6.1517
2153,"butanoic acid, 2-(formylamino)-",CCC(NC=O)C(O)=O,-0.5918
2405,cystine,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,-3.102
383,1-chloro-3-isothiocyanato-benzene,Clc1cccc(c1)N=C=S,-3.9507
3947,"phosphonic diamide, p-phenyl-",N[P](N)(=O)c1ccccc1,-1.1482
370,1-butyl theobromine,CCCCN1C(=O)N(C)c2ncn(C)c2C1=O,-1.6252
2463,demeton-s-methyl,CCSCCS[P](=O)(OC)OC,-1.8438
4103,propionaldehyde,CCC=O,0.7217
3780,p-hydroxy propyl benzoate,CCCOC(=O)c1ccc(O)cc1,-2.5568
2994,glutamine,N[C@@H](CCC(N)=O)C(O)=O,-0.5488
4354,tetrafluoromethane,FC(F)(F)F,-3.6703
4415,tralomethrin,CC1(C)[C@@H](C(Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,-6.9197
1105,"2-propanol, 1,3-bis(3-methylbutoxy)-",CC(C)CCOCC(O)COCCC(C)C,-1.3662
3520,"n,n-diethyl-2-(1-naphthalenyloxy)propanamide",CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.5702
3641,nithiazide,CCNC(=O)Nc1sc(cn1)[N+]([O-])=O,-2.8578
3286,lactitol,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.2872
3496,mevinphos,COC(=O)\C=C(/C)O[P](=O)(OC)OC,0.53855
141,"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,-3.324
4452,trichloroacetamide,NC(=O)C(Cl)(Cl)Cl,-1.0966
491,10-methyl-benz(a)anthracene,Cc1ccc2cc3ccc4ccccc4c3cc2c1,-6.644
2281,chloroxuron,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.8953
1880,"benzamide, n-hydroxy-n-1-naphthalenyl-",ON(C(=O)c1ccccc1)c2cccc3ccccc23,-3.3065
198,"1,2-ethanediamine, n,n'-bis(phenylmethyl)-",C(CNCc1ccccc1)NCc2ccccc2,-1.7865
4011,praziquantel,O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,-2.8927
4450,trichlormethiazide,N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,-2.6774
4420,trans-2-pentene,CC\C=C\C,-2.5384
1171,"3,3'-dichlorobiphenyl",Clc1cccc(c1)c2cccc(Cl)c2,-5.7983
1226,"3,6-diaminoacridine",Nc1ccc2cc3ccc(N)cc3nc2c1,0.3783
1783,antipyrine,CN1N(C(=O)C=C1C)c2ccccc2,-0.5642
2176,butyl malonic acid,CCCCC(C(O)=O)C(O)=O,0.4369
1422,"4-heptanol, 3-methyl-",CCCC(O)C(C)CC,-1.8406
3754,p-aminosalicylic acid,Nc1ccc(C(O)=O)c(O)c1,-1.9572
2005,"benzoic acid, 2-hydroxy-, 3-methylbutyl ester",CC(C)CCOC(=O)c1ccccc1O,-3.1572
4110,propiophenone,CCC(=O)c1ccccc1,-1.8267
4025,procymidone,CC12CC1(C)C(=O)N(C2=O)c3cc(Cl)cc(Cl)c3,-4.8003
195,"1,2-dino2 4-methyl benzene",Cc1ccc(c(c1)[N+]([O-])=O)[N+]([O-])=O,-3.2604
1556,"8-quinolinol, 5,7-dibromo-",Oc1c(Br)cc(Br)c2cccnc12,-4.1938
3638,nikethamide,CCN(CC)C(=O)c1cccnc1,0.749
874,2-(thiocyanatemethylthio)benzothiazole,N#CSCSc1sc2ccccc2n1,-3.2803
3096,hexatriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-8.4746
4137,"pteridine, 2-(methylthio)-",CSc1ncc2nccnc2n1,-1.7561
3986,picropodophyllin,COc1cc(cc(OC)c1OC)[C@H]2[C@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24,-3.6174
3809,p-t-butylyphenol,CC(C)(C)c1ccc(O)cc1,-2.4133
1251,3-chloropentane,CCC(Cl)CC,-2.6307
840,"2,6-dichlorobiphenyl",Clc1cccc(Cl)c1c2ccccc2,-4.9665
2561,diethyl suberate,CCOC(=O)CCCCCCC(=O)OCC,-2.5304
581,"2,2',3,3'-tetrachlorobiphenyl",Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.2722
3828,pencillamine,CC(C)(S)[C@@H](N)C(O)=O,-0.1285
1752,amikacin,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,-0.5004
1641,"acetamide, n-(4-propoxyphenyl)-",CCCOc1ccc(NC(C)=O)cc1,-3.0557
3413,"methanetrisulfonic acid, chloro-",O[S](=O)(=O)C(Cl)([S](O)(=O)=O)[S](O)(=O)=O,0.5366
1898,"benzene, 1,2-dichloro-3-methoxy-",COc1cccc(Cl)c1Cl,-3.309
905,2-bromopropane,CC(C)Br,-1.5874
631,"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,-4.6776
2580,diflufenzopyr,C\C(=N/NC(=O)Nc1cc(F)cc(F)c1)c2ncccc2C(O)=O,-3.7248
1915,"benzeneacetic acid, 2-carboxy-",OC(=O)Cc1ccccc1C(O)=O,-1.0515
162,"1,2-cyclohexanedione, 3-methyl-, dioxime",CC1CCCC(=NO)C1=NO,-1.5916
3497,mevinphos (trans),COC(=O)\C=C(/C)O[P](=O)(OC)OC,0.6495
3452,methyl iodide,CI,-1.0122
4099,propene,CC=C,-2.3231
413,1-hydroxy-cyclohexanecarboxylic acid,OC(=O)C1(O)CCCCC1,-0.3328
617,"2,2',5,6'-tetrachlorobiphenyl",Clc1ccc(Cl)c(c1)c2c(Cl)cccc2Cl,-6.7879
3996,"piperidine, 1-(phenylsulfonyl)-",O=[S](=O)(N1CCCCC1)c2ccccc2,-2.5365
1431,4-hydroxyisophthalic acid,OC(=O)c1ccc(O)c(c1)C(O)=O,-2.7833
925,"2-butenoic acid, 4-[(aminocarbonyl)amino]-4-oxo-",NC(=O)NC(=O)C=CC(O)=O,-1.9202
3558,n-me o-sec-buphenyl carbamate,CCC(C)c1ccccc1OC(=O)NC,-2.497
547,"2(1h)-azecinone, octahydro-",O=C1CCCCCCCCN1,-1.0737
3282,"lactamide, n-decyl-",CCCCCCCCCCNC(=O)C(C)O,-3.3605
4145,"pteridine, 7-chloro-",Clc1cnc2cncnc2n1,-0.8749
3594,n-phenylthiourea,NC(=S)Nc1ccccc1,-1.7898
1566,9-nitroanthracene,[O-][N+](=O)c1c2ccccc2cc3ccccc13,-6.2918
1592,"a-(2,2,2-trichloroethyl)styrene",ClC(Cl)(Cl)CC(=C)c1ccccc1,-4.2822
2793,ethidimuron,CC[S](=O)(=O)c1sc(nn1)N(C)C(=O)NC,-1.945
2714,dyphylline,CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,0.1172
2233,cefaclor (panoral),N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,-1.5656
2915,flufenoxuron,Fc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1NC(=O)NC(=O)c3c(F)cccc3F,-8.5073
3384,metacil,CC1=CC(=O)NC(=S)N1,-2.4259
4028,profluralin,CCCN(CC1CC1)c2c(cc(cc2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.5407
611,"2,2',4,6'-tetrachlorobiphenyl",Clc1ccc(c(Cl)c1)c2c(Cl)cccc2Cl,-6.65
1336,"3-pyridinecarboxamide, n-dodecyl-",CCCCCCCCCCCCNC(=O)c1cccnc1,-3.2078
4454,trichloroethene,ClC=C(Cl)Cl,-2.0772
640,"2,2-dimethyl-1-butanol",CCC(C)(C)CO,-1.1286
930,2-chloro-1-nitrobenzene,[O-][N+](=O)c1ccccc1Cl,-2.8964
4348,tetradifon,Clc1ccc(cc1)[S](=O)(=O)c2cc(Cl)c(Cl)cc2Cl,-6.6594
3542,n-butylbutyrate,CCCCOC(=O)CCC,-2.4601
742,"2,4,5-trichlorophenoxyacetic acid",OC(=O)COc1cc(Cl)c(Cl)cc1Cl,-2.9633
637,"2,2-dibromo-2-cyanoacetamide",NC(=O)C(Br)(Br)C#N,-1.2075
1962,benzhydrol,OC(c1ccccc1)c2ccccc2,-2.5494
4038,propagermanium,OC(=O)CC[Ge](=O)O[Ge](=O)CCC(O)=O,-1.4932
3673,"o,p'-dde",Clc1ccc(cc1)C(=C(Cl)Cl)c2ccccc2Cl,-6.3563
3555,n-hexylamine,CCCCCCN,-0.926
2588,diisooctyl phthalate,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.6375
2488,di-n-butyl phosphate,CCCCO[P](O)(=O)OCCCC,-1.0874
1097,2-phenoxyethanol,OCCOc1ccccc1,-0.7139
3257,"l-asparagine, n2-(chloroacetyl)-",NC(=O)C[C@H](NC(=O)CCl)C(O)=O,-0.3193
48,"1,1'-biphenyl, 2,3',4',6-tetrachloro-",Clc1ccc(cc1Cl)c2c(Cl)cccc2Cl,-7.0199
2886,fenpropimorph,CC(CN1C[C@H](C)O[C@H](C)C1)Cc2ccc(cc2)C(C)(C)C,-4.8487
3061,hexachlorocyclopentadiene,ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,-5.1805
2372,cyclohexene,C1CCC=CC1,-2.5862
921,"2-butenal, 2-methyl-, (e)-",C\C=C(/C)C=O,-0.527
4411,tolcyclamide,Cc1ccc(cc1)[S](=O)(=O)NC(=O)NC2CCCCC2,-4.207
546,"2',3,5-trichlorobiphenyl",Clc1cc(Cl)cc(c1)c2ccccc2Cl,-6.2999
3695,o-methoxybenzoic acid,COc1ccccc1C(O)=O,-1.4833
756,"2,4,6-trichloroanisole",COc1c(Cl)cc(Cl)cc1Cl,-4.3253
4425,tri n-butylamine,CCCCN(CCCC)CCCC,-3.1157
1872,"benzamide, 3,5-dinitro-n-phenyl-n-hydroxy-",ON(c1ccccc1)C(=O)c2cc(cc(c2)[N+]([O-])=O)[N+]([O-])=O,-3.6367
3002,glycine,NCC(O)=O,0.5207
2741,estradiol,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,-4.8789
2229,carvone,CC(=C)C1CC=C(C)C(=O)C1,-2.0628
1885,"benzenamine, 4-[(4-chlorophenyl)sulfonyl]-",Nc1ccc(cc1)[S](=O)(=O)c2ccc(Cl)cc2,-4.1267
4350,tetraethylene glycol,OCCOCCOCCOCCO,0.7117
1642,"acetamide, n-[2-(benzoyloxy)ethyl]-n-methyl-",CN(CCOC(=O)c1ccccc1)C(C)=O,-0.8494
2927,fluorobenzene,Fc1ccccc1,-1.7952
4384,"thiocyanic acid, 2-oxopropyl ester",CC(=O)CSC#N,-0.2162
2377,cycloleucine,NC1(CCCC1)C(O)=O,-0.4122
4461,tricresyl phosphate,Cc1ccc(O[P](=O)(Oc2ccc(C)cc2)Oc3ccc(C)cc3)cc1,-6.01
2971,furaltadone,[O-][N+](=O)c1oc(cc1)/C=N/N2CC(CN3CCOCC3)OC2=O,-2.6359
1964,benzilic acid,OC(=O)C(O)(c1ccccc1)c2ccccc2,-2.2092
4526,"urea, 1-methyl-1-o-tolyl-",CN(C(N)=O)c1ccccc1C,-0.4032
836,"2,6-dichlorobenzamide",NC(=O)c1c(Cl)cccc1Cl,-1.8427
2310,cis-2-butene,C\C=C\C,-2.0406
2022,"benzoic acid, 4-hydroxy-, pentyl ester",CCCCCOC(=O)c1ccc(O)cc1,-3.8135
4553,xylitol,OCC(O)C(O)C(O)CO,0.6253
1894,"benzene, 1,1'-methylenebis-",C(c1ccccc1)c2ccccc2,-4.0767
3217,isopropyl (1-(4-nitro)phenylsulfonyl) cyclohepta,CC(C)OC(=O)C1(CCCCCC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-5.0706
2909,fluchloralin,CCCN(CCCl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-5.5968
3553,n-hexyl nicotinoate,CCCCCCOC(=O)c1cccnc1,-2.6538
1582,Methoxyfenozide,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,-5.5664
3674,"o,p'-ddt",Clc1ccc(cc1)C(c2ccccc2Cl)C(Cl)(Cl)Cl,-6.6202
3844,"pentanamide, n-(aminocarbonyl)-2-bromo-",CCCC(Br)C(=O)NC(N)=O,-1.4278
1070,"2-naphthol, 3-(2-imidazolin-2-yl)-",Oc1cc2ccccc2cc1C3=NCCN3,-3.3015
1775,aniline,Nc1ccccc1,-0.4128
4383,"thiocyanic acid, 1,2,3-propanetriyl ester",N#CSCC(CSC#N)SC#N,-1.9351
1283,3-isothiocyanato-1-propene,C=CCN=C=S,-1.6953
3062,hexachlorodibenzo-p-dioxin,Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2cc1Cl,-10.99
4471,triethylene glycol bis(2-ethylbutyrate),CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,-3.2386
4334,testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.0908
3779,p-hydroxy butyl benzoate,CCCCOC(=O)c1ccc(O)cc1,-2.9723
3491,metosulam,COc1cc(OC)n2nc(nc2n1)[S](=O)(=O)Nc3c(Cl)ccc(C)c3Cl,-3.3204
3849,"pentanedioic acid, 2,4-dimethyl-",C[C@@H](C[C@@H](C)C([O-])=O)C([O-])=O,-0.4564
3881,"phenol, 2,2'-thiobis 4,6-dichloro-",Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,-4.9495
3671,npa (naptalam),OC(=O)c1ccccc1C(=O)Nc2cccc3ccccc23,-3.1633
1326,3-pentyl nitrate,CCC(CC)O[N+]([O-])=O,-2.4522
4535,"uridine, 2'-deoxy-5-iodo-",OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.2481
3930,phosphamidon,CCN(CC)C(=O)\C(Cl)=C(/C)O[P](=O)(OC)OC,0.5233
2830,ethyl methacrylate,CCOC(=O)C(C)=C,-1.3251
2873,fenclorim,Clc1cc(Cl)nc(n1)c2ccccc2,-4.9544
1651,acetic acid,CC(O)=O,1.2215
3463,methyl octanoate,CCCCCCCC(=O)OC,-3.3904
3702,o-phthalic acid,OC(=O)c1ccccc1C(O)=O,-1.3772
3399,methamidophos,CO[P](N)(=O)SC,0.8504
2392,cycloprothrin,CCOc1ccc(cc1)C2(CC2(Cl)Cl)C(=O)OC(C#N)c3cccc(Oc4ccccc4)c3,-6.7243
3620,neburon,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.7584
2168,butoxycarboxim,CNC(=O)O\N=C(/C)C(C)[S](C)(=O)=O,-0.0267
1373,"4,5-dithia-octandioic acid",OC(=O)CCSSCCC(O)=O,-0.1944
3990,pipemidic acid,CCN1C=C(C(O)=O)C(=O)c2cnc(nc12)N3CCNCC3,-2.974
3568,n-methylaniline,CNc1ccccc1,-1.2803
3015,"glycine, n-[n-(2-naphthalenylsulfonyl)glycyl]-",OC(=O)CNC(=O)CN[S](=O)(=O)c1ccc2ccccc2c1,-2.6954
2478,di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,-0.9836
1727,allyl ether,C=CCOCC=C,-0.0206
867,2-(2-chlorophenoxy)propanoic acid,CC(Oc1ccccc1Cl)C(O)=O,-2.2232
926,2-butoxyethanol,CCCCOCCO,0.9275
4049,propane,CCC,-2.8492
997,"2-furoic acid, 3,4,5-trichloro-",OC(=O)c1oc(Cl)c(Cl)c1Cl,-2.2193
1337,"3-pyridinecarboxamide, n-hexyl-",CCCCCCNC(=O)c1cccnc1,-2.5221
3848,pentanedioc acid,OC(=O)CCCC(O)=O,1.0832
1099,2-phenylcinchoninic acid,OC(=O)c1cc(nc2ccccc12)c3ccccc3,-3.1926
1132,"2-pteridinol, 6,7-diethyl-",CCc1nc2cnc(O)nc2nc1CC,-2.2644
3383,meso-tartaric acid,OC(C(O)C(O)=O)C(O)=O,0.5718
2277,chlorothiazide,N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,-3.046
210,"1,2:3,4-diepoxybutane (2r,3r)",C1O[C@H]1[C@H]2CO2,1.065
3318,m-cresol,Cc1cccc(O)c1,-0.678
3592,n-pentylamine,CCCCCN,1.0597
1840,benefin,CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.5254
4468,triethyl phosphate,CCO[P](=O)(OCC)OCC,0.4385
59,"1,1'-biphenyl, 2,3,4',5,6-pentachloro-",Clc1ccc(cc1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.88
1211,"3,5-dichlorobenzoic acid",OC(=O)c1cc(Cl)cc(Cl)c1,-3.1137
3693,o-hydroxybenzyl alcohol,OCc1ccccc1O,-0.2946
1938,"benzenesulfonamide, 3-amino-4-methyl-",Cc1ccc(cc1N)[S](N)(=O)=O,-1.9169
2920,flumiclorac-pentyl,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,-6.3508
2985,gentisyl alcohol,OCc1cc(O)ccc1O,0.8534
4496,tripropylamine,CCCN(CCC)CCC,-2.2823
4264,strychnine,O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c7ccccc67,-3.3202
765,"2,4,6-trinitrophenol",Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-1.2562
2184,butyronitrile,CCCC#N,-0.321
3238,isovaleryl diethylamide,CCN(CC)C(=O)CC(C)C,-0.5946
3153,indole-3-acetic acid,OC(=O)Cc1c[nH]c2ccccc12,-2.0674
1078,2-nitrobenzyl alcohol,OCc1ccccc1[N+]([O-])=O,-1.4861
2836,ethyl propionate,CCOC(=O)CC,-0.7259
4520,urea,NC(N)=O,0.9578
2191,cafenstrole,CCN(CC)C(=O)n1cnc(n1)[S](=O)(=O)c2c(C)cc(C)cc2C,-5.1467
1751,amidothion,COCCNC(=O)CS[P](=S)(OC)OC,-1.1356
1538,"7,12-dime-benz(a)anthracene",Cc1c2ccccc2c(C)c3c4ccccc4ccc13,-7.0109
2609,dimethyl glyoxime,C\C(NO)=C(/C)N=O,-2.2868
1244,3-chloro-2-nitrobenzoic acid,[O-]C(=O)c1cccc(Cl)c1[N+]([O-])=O,-2.6323
3337,m-toluidine,Cc1cccc(N)c1,-0.8539
582,"2,2',3,4',5',6-pcb",Clc1ccc(Cl)c(c1Cl)c2cc(Cl)c(Cl)cc2Cl,-7.93
2821,ethyl cyanoacetate,CCOC(=O)CC#N,-0.7525
272,"1,3-dioxolane, 2-methyl-",CC1OCCO1,0.8789
4139,"pteridine, 2-methoxy-",COc1ncc2nccnc2n1,-1.113
940,2-chlorodiphenyl ether,Clc1ccccc1Oc2ccccc2,-4.7796
1080,2-nitrofluorene,[O-][N+](=O)c1ccc2c(Cc3ccccc23)c1,-5.9903
187,"1,2-difluorobenzene",Fc1ccccc1F,-1.0004
2208,"carbamic acid, sulfamoyl-, butyl ester",CCCCOC(=O)N[S](N)(=O)=O,-1.0375
941,2-chloroethanol,OCCCl,1.0941
2937,fluquinconazole,Fc1ccc2N=C(n3cncn3)N(C(=O)c2c1)c4ccc(Cl)cc4Cl,-5.5754
3404,"methane, bromotrinitro-",[O-][N+](=O)C(Br)([N+]([O-])=O)[N+]([O-])=O,-1.7705
3933,"phosphinic acid, dibutyl-, ethyl ester",CCCC[P](=O)(CCCC)OCC,-1.2005
4458,trichlorourethan,NC(=O)OCC(Cl)(Cl)Cl,-1.2843
2247,chlordimeform,CN(C)C=Nc1ccc(Cl)cc1C,-2.8624
4367,tetryl,CN(c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.5889
1765,anabasine,C1CC[C@H](NC1)c2cccnc2,0.7898
3155,inosine,OCC1OC(C(O)C1O)n2cnc3C(=O)N=CNc23,-1.2299
2451,decanoic acid,CCCCCCCCCC(O)=O,-3.4452
226,"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,-3.3969
2758,"ethane, 1-chloro-1-nitro-",CC(Cl)[N+]([O-])=O,-1.4374
535,"1h-pyrazol-5-amine, 3,4-dimethyl-1-phenyl-",Cc1nn(c2ccccc2)c(N)c1C,-1.6704
1929,"benzenemethanol, 4-bromo-",OCc1ccc(Br)cc1,-1.9295
2011,"benzoic acid, 4,5-dimethoxy-2-nitro-",COc1cc(C([O-])=O)c(cc1OC)[N+]([O-])=O,-0.7543
4092,"propanoic acid,2-[(meo-carbonyl)oxy]-, me ester",COC(=O)OC(C)C(=O)OC,-0.6003
1404,4-chloroguaiacol,COc1cc(Cl)ccc1O,-1.5013
3488,metolachlor,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.7287
3550,n-hexadecane,CCCCCCCCCCCCCCCC,-8.4007
697,"2,3-dichlorobiphenyl",Clc1cccc(c2ccccc2)c1Cl,-5.3498
1124,"2-propenoic acid, 3-(2-furanyl)-",OC(=O)/C=C/c1occc1,-1.8392
2127,"butanedinitrile, ethyl-",CCC(CC#N)C#N,-0.6916
2843,ethylbenzene,CCc1ccccc1,-2.7981
3500,milbemectin a4,CCC1O[C@]2(CCC1C)C[C@@H]3C[C@@H](C\C=C(/C)CC(C)/C=C/C=C/4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O3)[C@]45O)C)O2,-4.8772
2436,d-tyrosine,N[C@H](Cc1ccc(O)cc1)C(O)=O,-2.6049
1758,amitrole,Nc1[nH]ncn1,0.5225
1778,anisomycin,COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-1.6075
3814,p-toluic acid,Cc1ccc(cc1)C(O)=O,-2.6025
586,"2,2',3,4'-tetrachlorobiphenyl",Clc1ccc(c(Cl)c1)c2cccc(Cl)c2Cl,-6.6813
2757,"ethane, 1,2-diiodo-",ICCI,-3.2196
1400,4-chloroanisole,COc1ccc(Cl)cc1,-2.7793
3677,o-bromobenzoic acid,OC(=O)c1ccccc1Br,-2.0347
2627,dinoseb acetate,CCC(C)c1cc(cc(c1OC(C)=O)[N+]([O-])=O)[N+]([O-])=O,-2.1082
4371,theophylline,CN1C(=O)N(C)c2nc[nH]c2C1=O,-1.3888
1037,2-methyl-2-heptanol,CCCCCC(C)(C)O,-1.7168
3528,n-(aminocarbonyl)glycine,NC(=O)NCC(O)=O,-0.5809
208,"1,2-propylene glycol diacetate",CC(COC(C)=O)OC(C)=O,-0.2046
3289,lactulose,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.3487
565,"2,2',3,3',4,4'-pcb",Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-9.0133
313,"1,4-dithiane",C1CSCCS1,-1.6029
601,"2,2',3,5',6-pcb",Clc1ccc(Cl)c(c1)c2c(Cl)ccc(Cl)c2Cl,-7.1895
233,"1,3-benzenedicarboxamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)c1cccc(c1)C(=O)N(C)C,0.487
3722,octanol (isomer mix),CCCCCC(O)CC,-2.3468
931,"2-chloro-4,6-diamino-s-triazine",Nc1nc(N)nc(Cl)n1,-2.3849
4098,propazine,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.4267
1416,4-ethylmorpholine,CCN1CCOCC1,0.9386
1036,2-methyl-2-butene,CC=C(C)C,-2.5604
111,"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,-4.5619
2984,gamma-terpinene,CC(C)C1=CCC(=CC1)C,-4.1958
