,Name,smiles,aqsoldb_A
1906,"5-methoxy-1,3-dihydro-2H-benzimidazole-2-thione",COc1ccc2NC(=S)Nc2c1,-2.7506819237
971,"2-[(4-{(4-anilinophenyl)[4-(phenylimino)cyclohexa-2,5-dien-1-ylidene]methyl}phenyl)amino]benzenesulfonic acid",O[S](=O)(=O)c1ccccc1N=C2C=CC(C=C2)=C(c3ccc(Nc4ccccc4)cc3)c5ccc(Nc6ccccc6)cc5,-8.3771050883
399,"1,4-bis({3-[2-(2-hydroxyethoxy)ethoxy]propyl}amino)-9,10-dihydroanthracene-9,10-dione",OCCOCCOCCCNc1ccc(NCCCOCCOCCO)c2C(=O)c3ccccc3C(=O)c12,0.16620335865
2559,dodecanedioic acid,OC(=O)CCCCCCCCCCC(O)=O,-3.5463756252166667
2368,bis(3-aminopropyl)(methyl)amine,CN(CCCN)CCCN,0.8378838589
19,"(1R,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",C\C1=C/CCC(=C)[C@H]2CC(C)(C)[C@@H]2CC1,-6.35158425565
684,"2,2'-ethene-1,2-diylbis[5-({4-anilino-6-[bis(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl}amino)benzenesulfonic acid]",OCCN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(CCO)CCO)cc4[S](O)(=O)=O)c(c3)[S](O)(=O)=O)n1,-1.0592793487
35,"(1S-endo)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,-2.4205583952
2880,phenyl diamidophosphate,N[P](N)(=O)Oc1ccccc1,-1.4876534031
524,1-[2-(benzoyloxy)propoxy]propan-2-yl benzoate 1-{[1-(benzoyloxy)propan-2-yl]oxy}propan-2-yl benzoate 2-{[1-(benzoyloxy)propan-2-yl]oxy}propyl benzoate,O=C(OCCCOCCCOC(=O)c1ccccc1)c2ccccc2,-4.595502564
2455,cyclohexanone oxime,ON=C1CCCCC1,-0.8418650231666667
920,2-(dimethylamino)-2-[(4-methylphenyl)methyl]-1-[4-(morpholin-4-yl)phenyl]butan-1-one,CCC(Cc1ccc(C)cc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3,-5.165582659599999
1841,4-nitrobenzoic acid,OC(=O)c1ccc(cc1)[N+]([O-])=O,-2.78319382415
1890,5-amino-2-methylbenzenesulfonic acid,Cc1ccc(N)cc1[S](O)(=O)=O,-2.0170797358
537,"1-benzyl 2-butyl benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,-5.05466167175
1705,4-[(2-chloroethyl)(ethyl)amino]benzaldehyde,CCN(CCCl)c1ccc(C=O)cc1,-3.0334483747
2982,tributylamine,CCCCN(CCCC)CCCC,-3.0231656599
245,"1,1,2-trichloroethene",ClC=C(Cl)Cl,-2.0771663221
784,"2,4-di-tert-butylphenyl 3,5-di-tert-butyl-4-hydroxybenzoate",CC(C)(C)c1ccc(OC(=O)c2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C,-7.3410901182
1409,"3,5,5-trimethylhexyl 3,5,5-trimethylhexanoate",CC(CCOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,-8.2779665867
2537,dioctadecyl (E)-but-2-enedioate,CCCCCCCCCCCCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCCCCCCCCCCCC,-7.094152366
154,(4-methyl-1H-imidazol-5-yl)methanol,Cc1[nH]cnc1CO,0.2683337666
1686,4-(decanoyloxy)benzoic acid,CCCCCCCCCC(=O)Oc1ccc(cc1)C(O)=O,-5.4245475497
625,1-tert-butyl-4-vinylbenzene,CC(C)(C)c1ccc(C=C)cc1,-4.5633510279
2927,pyridine-4-carboxylic acid,OC(=O)c1ccncc1,-1.3759670992
1346,"2-tert-butyl-6-(5-chloro-2H-1,2,3-benzotriazol-2-yl)-4-methylphenol",Cc1cc(n2nc3ccc(Cl)cc3n2)c(O)c(c1)C(C)(C)C,-6.69838763085
569,1-chlorooctane,CCCCCCCCCl,-4.82758935975
2984,trichloroacetic acid,OC(=O)C(Cl)(Cl)Cl,0.9007258537
1758,4-amino-N-(2-ethylhexyl)benzene-1-sulfonamide,CCCCC(CC)CN[S](=O)(=O)c1ccc(N)cc1,-5.4539677668
1816,4-methyl-1-(propan-2-yl)cyclohex-3-en-1-ol,CC(C)C1(O)CCC(=CC1)C,-2.2709844196
2065,"Heptanoic acid, ester with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol pentanoate",CCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCC,-5.982567027
127,(3-dodecanamidopropyl)trimethylazanium methyl sulfate,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C,-0.011381165
3031,undec-10-enal,C=CCCCCCCCCC=O,-3.8931862
2006,9-ethyl-9H-carbazole,CCn1c2ccccc2c3ccccc13,-6.813503151
980,"2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(2,4-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2,4-dimethylphenyl)-3-oxobutanamide; N-(4-chloro-2,5-dimethoxyphenyl)-2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(2,4-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxobutanamide; N-(4-chloro-2,5-dimethoxyphenyl)-2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-chloro-2,5-dimethoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxobutanamide",COc1cc(NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(C)cc4C)c(Cl)c3)C(C)=O)c(OC)cc1Cl,-9.052340862
3028,"tris[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]-1,3,5-triazinane-2,4,6-trione",CC(C)(C)c1cc(CN2C(=O)N(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)C(=O)N(Cc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)C2=O)cc(c1O)C(C)(C)C,-6.593338688799999
190,(E)-anethole,COc1ccc(\C=C\C)cc1,-3.1255398769
1139,2-ethylhexyl (2-methylbutan-2-yl)oxy carbonate,CCCCC(CC)COC(=O)OOC(C)(C)CC,-6.0882386806
992,"2-[(E)-2-[4-(diethylamino)phenyl]ethenyl]-1,3,3-trimethyl-3H-indol-1-ium acetate",CCN(CC)c1ccc(cc1)C=CC2=[N+](C)c3ccccc3C2(C)C,-0.9604187817
699,"2,2,4,4-Tetramethyl-7-oxa-3,20-diazadispiro(5.1.11.2)heneicosan-21-one",CC1(C)CC2(CC(C)(C)N1)OC3(CCCCCCCCCCC3)NC2=O,-5.0846644385
606,1-methyl-4-(propan-2-yl)cyclohexane,CC1CCC(CC1)C(C)C,-5.3545731075
180,"(8R,9S,13S,14S,17S)-17-hydroxy-13-methyl-2,4,6,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-one",C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CC[C@@H]2O,-4.947028744
301,"1,2-dichloro-3-nitrobenzene",[O-][N+](=O)c1cccc(Cl)c1Cl,-3.4585270282
2544,diphenylsilanediol,O[Si](O)(c1ccccc1)c2ccccc2,-2.7330206215
2826,"octahydro-1H-4,7-methanoindene-1-carbaldehyde",O=CC1CCC2C3CCC(C3)C12,-2.4199676473
1060,2-aminobenzamide,NC(=O)c1ccccc1N,-0.9139223167
2870,pentane,CCCCC,-3.2727816252
2929,"pyrrolidine-2,5-dione",O=C1CCC(=O)N1,0.2962306258
2565,dodecyl 3-{[3-(dodecyloxy)-3-oxopropyl]sulfanyl}propanoate,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,-5.7116866218
1069,2-aminopyridin-3-ol,Nc1ncccc1O,-0.3461061519
2524,"dimethyl 2,5-dioxocyclohexane-1,4-dicarboxylate",COC(=O)C1CC(=O)C(CC1=O)C(=O)OC,-4.1541956574
2205,N-phenylnaphthalen-2-amine,N(c1ccccc1)c2ccc3ccccc3c2,-5.4959148461
1243,2-methylbut-2-ene,CC=C(C)C,-2.39676421845
16,"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexan-1-ol",CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.599149908475
3034,undecan-1-ol,CCCCCCCCCCCO,-4.4804406676
546,"1-butyl-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridine-3-carbonitrile",CCCCN1C(=O)C=C(C)C(=C1O)C#N,-2.2729907436
658,"17-hydroxyandrosta-1,4-dien-3-one",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2O,-3.7003596507
2753,methyl 3-aminopyrazine-2-carboxylate,COC(=O)c1nccnc1N,-1.6422660517
2784,methyl undec-10-enoate,COC(=O)CCCCCCCCC=C,-5.3975153521
1504,"3-[(2E)-oct-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-oct-2-en-1-yl]oxolane-2,5-dione",CCCCCC/C=C/C1CC(=O)OC1=O,-4.0217535152
959,2-[(2-hydroxyethyl)(octadecyl)amino]ethan-1-ol,CCCCCCCCCCCCCCCCCCN(CCO)CCO,-5.7752741917
2331,benzoate; diaminomethylideneazanium,N[C+](N)N,0.0050162556
797,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,-1.1429650342
225,"1,1'-sulfonyldibenzene",O=[S](=O)(c1ccccc1)c2ccccc2,-4.1928799405
2074,Methenamine,C1N2CN3CN1CN(C2)C3,0.7924026819
1799,4-hydroxy-3-(3-oxo-1-phenylbutyl)-2H-chromen-2-one,CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,-2.8433180537999996
2485,dibenzyl {[bis(benzyloxy)phosphoryl]oxy}phosphonate,O=[P](OCc1ccccc1)(OCc2ccccc2)O[P](=O)(OCc3ccccc3)OCc4ccccc4,-7.2540426772
3014,"tris(2-ethylhexyl) 2-acetoxypropane-1,2,3-tricarboxylate",CCCCC(CC)COC(=O)CC(CC(=O)OCC(CC)CCCC)(OC(C)=O)C(=O)OCC(CC)CCCC,-7.0575200469
2277,"[2,2-bis(2-ethylhexanoyloxymethyl)-3-[2-(2-ethylhexanoyloxymethyl)-3-(7-methyloctanoyloxy)-2-(7-methyloctanoyloxymethyl)propoxy]propyl] 7-methyloctanoate",CCCCC(CC)C(=O)OCC(COCC(COC(=O)CCCCCC(C)C)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC)(COC(=O)CCCCCC(C)C)COC(=O)CCCCCC(C)C,-7.323686796
2085,"N,N'-bis(3-phenylprop-2-en-1-ylidene)hexane-1,6-diamine",C(CCCN=C\C=C\c1ccccc1)CCN=C/C=C/c2ccccc2,-3.8937390711
1693,4-(propan-2-yl)benzene-1-sulfonic acid,CC(C)c1ccc(cc1)[S](O)(=O)=O,0.6127511139
1045,2-amino-3-(phosphonooxy)propanoic acid,N[C@@H](CO[P](O)(O)=O)C(O)=O,-0.8149408723
469,1-(3-aminophenyl)ethanone,CC(=O)c1cccc(N)c1,-0.8968566442
954,"2-[(1E)-[2-(4-methoxyphenyl)-2-methylhydrazin-1-ylidene]methyl]-1,3,3-trimethyl-3H-indol-1-ium methyl sulfate",COc1ccc(cc1)N(C)N=CC2=[N+](C)c3ccccc3C2(C)C,-1.6925364836
3030,trixylyl phosphate,Cc1cc(C)cc(O[P](=O)(Oc2cc(C)cc(C)c2)Oc3cc(C)cc(C)c3)c1,-7.3122302643
2735,"methyl 2-[(4aS)-3,6-bis(diethylamino)-2,7-dimethyl-4aH-xanthen-9-yl]benzoate",CCN(CC)C1=C[C@@H]2Oc3cc(N(CC)CC)c(C)cc3C(=C2C=C1C)c4ccccc4C(=O)OC,-7.6872220822
639,11-ethyl-5-methylpentadecanoic acid,CCCCC(CC)CCCCCC(C)CCCC(O)=O,-5.0561178371
2829,"octamethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-6.8686058578
